617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
618079.67924, 3,  -1.789,  9.067,  2.386, 4,  -0.111,  0.270,  0.149, 5, -28.908, -3.276,-28.080, 81,  47.387,-85.162,  4.346, 82,   0.165, -0.001, -1.942, 83,   0.795,  9.737,  0.849, 84,   0.608, -0.297, -0.272
618079.74156, 3,   0.614,  8.981,  1.720, 4,  -0.114, -0.076,  0.070, 5, -28.980, -3.240,-28.224, 81,  47.259,-84.682,  3.992, 82,  -2.523, -0.668,  1.455, 83,   0.734,  9.735,  0.931, 84,   0.606, -0.293, -0.275
618079.77927, 3,  -0.065, 10.772, -1.221, 4,   0.190, -0.031, -0.036, 5, -28.980, -4.356,-28.044, 81,  47.296,-84.440,  4.038, 82,  -0.128, -0.749,  0.748, 83,   0.742,  9.730,  0.972, 84,   0.605, -0.293, -0.275
618079.84190, 3,   0.766,  9.716,  1.608, 4,   0.223, -0.028, -0.016, 5, -29.124, -4.392,-27.720, 81,  47.390,-84.695,  4.050, 82,  -0.810,  1.038, -2.150, 83,   0.745,  9.734,  0.929, 84,   0.606, -0.294, -0.275
618079.87935, 3,   1.124, 11.265,  1.922, 4,  -0.124, -0.085,  0.037, 5, -29.412, -4.320,-27.324, 81,  47.346,-84.390,  4.075, 82,   0.018, -0.013,  0.627, 83,   0.748,  9.729,  0.981, 84,   0.604, -0.294, -0.275
618079.94065, 3,  -0.423, 11.418, -1.020, 4,  -0.022, -0.007,  0.054, 5, -29.592, -3.744,-27.288, 81,  47.336,-84.490,  4.092, 82,   0.373,  1.535,  0.958, 83,   0.751,  9.730,  0.964, 84,   0.605, -0.294, -0.275
618079.97933, 3,   1.612, 10.167,  1.822, 4,   0.044,  0.102,  0.042, 5, -29.412, -4.176,-28.260, 81,  47.304,-84.794,  4.169, 82,  -1.188,  1.684, -1.932, 83,   0.765,  9.734,  0.912, 84,   0.606, -0.295, -0.274
618080.03744, 1,  41.650640, -91.574092, 215.1, 3,   1.450, 11.229,  2.632, 4,  -0.072,  0.147, -0.028, 5, -29.700, -4.608,-28.260, 6,  -131113.520,-4771234.987, 4216831.280, 7, -0.578,-9.834,-11.070, 8, 1550369554000, 81,  47.111,-84.682,  4.238, 82,   0.835,  0.436,  0.891, 83,   0.777,  9.731,  0.931, 84,   0.606, -0.294, -0.272
618080.07831, 3,  -1.993, 10.457, -0.221, 4,   0.161,  0.026,  0.030, 5, -29.700, -4.608,-28.296, 81,  47.050,-84.971,  4.105, 82,   0.695,  1.491,  1.750, 83,   0.755,  9.738,  0.882, 84,   0.608, -0.294, -0.272
618080.13890, 3,  -0.160, 10.135,  1.415, 4,   0.071,  0.068, -0.019, 5, -29.844, -4.860,-28.404, 81,  47.016,-85.365,  3.877, 82,  -2.709,  0.711, -1.037, 83,   0.716,  9.746,  0.816, 84,   0.611, -0.293, -0.272
618080.17879, 3,  -1.404,  9.156, -1.541, 4,  -0.026, -0.027, -0.013, 5, -30.060, -4.932,-28.404, 81,  46.937,-85.133,  3.781, 82,  -0.860,  0.391,  0.559, 83,   0.700,  9.744,  0.856, 84,   0.610, -0.292, -0.273
618080.22860, 3,  -0.843, 10.303, -1.212, 4,  -0.129, -0.086,  0.075, 5, -30.600, -5.328,-28.368, 81,  46.992,-85.379,  3.674, 82,  -2.085, -0.593, -2.355, 83,   0.681,  9.749,  0.814, 84,   0.612, -0.292, -0.273
618080.27952, 3,   0.187,  9.176,  0.382, 4,   0.006,  0.111,  0.037, 5, -30.672, -5.688,-28.656, 81,  46.968,-85.401,  3.648, 82,  -1.520,  0.553, -2.022, 83,   0.677,  9.750,  0.810, 84,   0.612, -0.292, -0.273
618080.34257, 3,  -1.125,  8.542,  3.490, 4,  -0.227,  0.036,  0.033, 5, -30.600, -6.516,-29.088, 81,  46.937,-85.122,  3.709, 82,  -0.501, -0.569, -0.476, 83,   0.688,  9.745,  0.858, 84,   0.611, -0.291, -0.273
618080.37986, 3,  -0.417,  9.822,  2.429, 4,   0.175, -0.071, -0.027, 5, -30.420, -6.912,-29.592, 81,  46.897,-84.617,  3.598, 82,  -1.794, -1.196,  2.546, 83,   0.669,  9.738,  0.944, 84,   0.608, -0.289, -0.275
618080.42950, 3,   0.463, 10.973, -0.271, 4,   0.282,  0.123,  0.007, 5, -30.456, -7.056,-29.556, 81,  46.945,-84.508,  3.374, 82,  -1.047,  0.083,  1.467, 83,   0.630,  9.739,  0.962, 84,   0.608, -0.288, -0.277
618080.48064, 3,   0.545, 10.367,  1.750, 4,  -0.116,  0.004, -0.056, 5, -30.384, -8.316,-29.304, 81,  46.798,-84.802,  3.463, 82,  -0.183,  1.230, -1.183, 83,   0.646,  9.743,  0.912, 84,   0.610, -0.288, -0.274
618080.54252, 3,  -0.598,  9.956, -2.146, 4,   0.038,  0.056, -0.029, 5, -30.708, -7.560,-28.620, 81,  46.822,-84.887,  3.474, 82,  -0.103,  0.623,  0.852, 83,   0.648,  9.744,  0.898, 84,   0.610, -0.289, -0.274
618080.57975, 3,   1.398,  9.225,  1.435, 4,  -0.149, -0.159, -0.043, 5, -29.592, -8.496,-28.332, 81,  46.804,-85.246,  3.453, 82,  -1.243,  0.206, -2.983, 83,   0.645,  9.750,  0.837, 84,   0.612, -0.289, -0.273
618080.64272, 3,  -0.095,  9.461,  2.108, 4,  -0.195,  0.139,  0.033, 5, -30.384, -7.380,-26.640, 81,  47.012,-84.965,  3.556, 82,   0.736, -0.519,  0.550, 83,   0.662,  9.744,  0.885, 84,   0.610, -0.290, -0.275
618080.67958, 3,  -0.138, 10.028, -0.629, 4,   0.174,  0.084, -0.048, 5, -30.132, -6.408,-26.172, 81,  46.942,-84.740,  3.316, 82,  -0.716, -0.282,  1.185, 83,   0.621,  9.743,  0.923, 84,   0.609, -0.288, -0.276
618080.74252, 3,  -0.222,  9.808,  1.219, 4,   0.210,  0.024, -0.017, 5, -29.844, -5.832,-25.704, 81,  47.049,-85.060,  3.248, 82,  -0.746,  0.279, -1.498, 83,   0.608,  9.749,  0.869, 84,   0.611, -0.289, -0.276
618080.77956, 3,  -0.305,  8.878, -3.425, 4,   0.048,  0.019, -0.012, 5, -29.736, -6.768,-25.524, 81,  47.175,-84.904,  2.990, 82,  -0.786,  0.059,  0.324, 83,   0.564,  9.749,  0.895, 84,   0.611, -0.288, -0.279
618080.82820, 3,  -2.063,  9.797, -0.392, 4,  -0.236, -0.184, -0.082, 5, -29.988, -5.328,-25.272, 81,  47.244,-85.565,  3.047, 82,  -0.878, -0.881, -4.208, 83,   0.573,  9.759,  0.783, 84,   0.614, -0.290, -0.277
618080.87921, 3,   1.959, 10.212,  1.609, 4,   0.090,  0.122, -0.015, 5, -30.348, -4.104,-25.092, 81,  47.632,-85.528,  2.607, 82,  -2.561,  0.035, -1.181, 83,   0.498,  9.762,  0.789, 84,   0.614, -0.289, -0.282
618080.92820, 3,   0.775,  9.599,  5.443, 4,  -0.353, -0.024,  0.052, 5, -29.880, -4.644,-25.740, 81,  47.691,-85.025,  2.740, 82,   1.438,  0.458,  0.734, 83,   0.521,  9.754,  0.875, 84,   0.611, -0.289, -0.283
618080.97959, 3,   0.624, 10.376, -2.926, 4,   0.242, -0.038, -0.035, 5, -29.700, -4.356,-26.136, 81,  47.845,-85.287,  2.632, 82,   0.272, -0.160,  4.613, 83,   0.503,  9.759,  0.830, 84,   0.612, -0.290, -0.284
618081.02819, 1,  41.650505, -91.574092, 215.7, 3,   1.982, 10.063,  0.904, 4,   0.198, -0.042, -0.125, 5, -29.556, -5.112,-26.208, 6,  -131113.806,-4771245.396, 4216820.474, 7, -0.481,-9.544,-10.741, 8, 1550369555000, 81,  47.926,-86.146,  2.698, 82,   0.110,  0.607, -3.610, 83,   0.514,  9.769,  0.684, 84,   0.617, -0.293, -0.282
618081.07828, 3,  -0.187, 10.007,  4.152, 4,  -0.120, -0.097, -0.044, 5, -30.096, -4.464,-26.100, 81,  47.994,-86.157,  2.744, 82,   1.460,  0.294,  0.222, 83,   0.522,  9.769,  0.682, 84,   0.617, -0.294, -0.282
618081.12820, 3,   0.441, 10.070, -0.004, 4,  -0.008,  0.034, -0.002, 5, -29.808, -4.212,-26.640, 81,  48.138,-85.842,  2.543, 82,  -0.675,  0.240,  3.416, 83,   0.488,  9.767,  0.736, 84,   0.615, -0.292, -0.285
618081.17879, 3,   2.794, 11.177, -0.396, 4,   0.105, -0.015, -0.107, 5, -29.376, -4.536,-27.000, 81,  48.128,-86.180,  2.529, 82,  -0.045,  0.299, -0.682, 83,   0.486,  9.771,  0.678, 84,   0.617, -0.293, -0.284
618081.22820, 3,  -0.227,  9.323,  2.047, 4,   0.078, -0.106, -0.044, 5, -29.556, -3.888,-26.964, 81,  48.112,-86.268,  2.576, 82,   2.300,  1.405, -1.059, 83,   0.494,  9.772,  0.663, 84,   0.617, -0.294, -0.283
618081.27879, 3,   1.550,  9.558,  0.851, 4,  -0.179, -0.046, -0.024, 5, -29.592, -4.464,-26.784, 81,  48.099,-85.847,  2.422, 82,  -0.695, -0.445,  1.312, 83,   0.468,  9.768,  0.735, 84,   0.615, -0.292, -0.285
618081.32820, 3,   1.829, 10.474, -0.973, 4,   0.052,  0.014,  0.056, 5, -29.664, -4.248,-26.496, 81,  48.139,-85.735,  2.644, 82,   1.045, -0.207,  0.097, 83,   0.505,  9.765,  0.754, 84,   0.614, -0.293, -0.285
618081.37878, 3,   0.330,  9.880, -0.419, 4,   0.121, -0.075, -0.017, 5, -29.412, -3.348,-26.676, 81,  48.166,-86.015,  2.769, 82,   1.303,  0.707, -1.679, 83,   0.526,  9.767,  0.706, 84,   0.615, -0.294, -0.283
618081.42820, 3,   0.276,  9.399,  1.483, 4,  -0.041,  0.006,  0.016, 5, -29.304, -3.744,-26.712, 81,  48.220,-86.343,  2.804, 82,  -0.202,  0.109, -1.069, 83,   0.532,  9.771,  0.650, 84,   0.617, -0.296, -0.283
618081.47880, 3,   1.148, 10.618,  0.862, 4,   0.034, -0.066,  0.023, 5, -29.484, -3.096,-26.460, 81,  48.219,-86.089,  2.784, 82,  -0.252, -0.369,  0.790, 83,   0.528,  9.768,  0.693, 84,   0.616, -0.295, -0.283
618081.52819, 3,   0.545, 10.543,  2.429, 4,  -0.014,  0.035,  0.047, 5, -29.484, -2.988,-26.460, 81,  48.265,-86.217,  2.835, 82,   0.611,  0.849,  0.191, 83,   0.537,  9.769,  0.671, 84,   0.616, -0.296, -0.283
618081.57878, 3,   1.365, 10.879, -0.587, 4,  -0.113, -0.041, -0.042, 5, -29.160, -2.700,-26.676, 81,  48.244,-86.052,  2.838, 82,   0.007,  0.776,  1.729, 83,   0.538,  9.767,  0.700, 84,   0.615, -0.295, -0.283
618081.62820, 3,   0.847,  9.962, -0.888, 4,   0.110, -0.014,  0.013, 5, -29.304, -2.592,-26.388, 81,  48.257,-86.203,  2.870, 82,   0.821,  1.111, -1.261, 83,   0.544,  9.768,  0.674, 84,   0.616, -0.296, -0.283
618081.67880, 3,   0.912,  9.730,  0.768, 4,   0.011,  0.060, -0.001, 5, -29.124, -2.232,-26.352, 81,  48.287,-86.564,  3.035, 82,   0.275,  0.191, -1.500, 83,   0.572,  9.771,  0.612, 84,   0.618, -0.298, -0.281
618081.72819, 3,   1.436, 10.594, -1.275, 4,   0.040,  0.068,  0.015, 5, -29.232, -2.736,-25.884, 81,  48.269,-86.486,  3.133, 82,   0.325, -0.039,  0.143, 83,   0.587,  9.769,  0.625, 84,   0.617, -0.298, -0.281
618081.77878, 3,   2.608, 10.008, -1.706, 4,   0.075, -0.054,  0.105, 5, -28.908, -2.808,-26.100, 81,  48.324,-86.766,  3.236, 82,   0.831,  0.823, -1.852, 83,   0.605,  9.771,  0.577, 84,   0.618, -0.300, -0.280
618081.82820, 3,  -0.455,  9.339,  1.748, 4,  -0.069,  0.080,  0.099, 5, -28.188, -2.700,-26.496, 81,  48.632,-87.028,  3.389, 82,   1.977,  0.236, -2.238, 83,   0.631,  9.772,  0.532, 84,   0.618, -0.303, -0.280
618081.87940, 3,   2.121, 11.045, -0.928, 4,  -0.030,  0.032,  0.095, 5, -27.612, -3.024,-26.784, 81,  48.548,-86.673,  3.268, 82,  -1.066, -0.431,  1.155, 83,   0.611,  9.770,  0.593, 84,   0.617, -0.301, -0.281
618081.92819, 3,   1.067, 10.362,  0.362, 4,   0.127,  0.026, -0.027, 5, -27.756, -2.592,-26.640, 81,  48.402,-87.000,  3.380, 82,   1.491,  1.273, -1.465, 83,   0.630,  9.772,  0.537, 84,   0.619, -0.302, -0.279
618081.97837, 3,   0.335, 10.031,  1.703, 4,  -0.088,  0.073,  0.020, 5, -27.936, -2.664,-26.352, 81,  48.346,-86.877,  3.394, 82,   0.434,  0.592, -0.196, 83,   0.633,  9.770,  0.558, 84,   0.618, -0.301, -0.279
618082.02819, 1,  41.650377, -91.574092, 216.7, 3,   2.122, 10.955, -1.188, 4,   0.113, -0.030,  0.074, 5, -27.972, -2.988,-26.100, 6,  -131114.087,-4771255.613, 4216810.488, 7, -0.450,-9.327,-10.496, 8, 1550369556000, 81,  48.330,-86.635,  3.319, 82,  -0.285,  0.262,  1.103, 83,   0.620,  9.769,  0.600, 84,   0.617, -0.300, -0.280
618082.07979, 3,  -0.857,  9.426,  1.750, 4,  -0.027,  0.082,  0.049, 5, -27.972, -2.772,-26.064, 81,  48.339,-86.919,  3.420, 82,   1.485,  1.185, -1.739, 83,   0.637,  9.770,  0.551, 84,   0.618, -0.301, -0.278
618082.12820, 3,   1.055, 11.420,  0.900, 4,  -0.074,  0.009, -0.050, 5, -27.828, -3.132,-25.920, 81,  48.241,-86.423,  3.150, 82,  -1.448, -0.342,  1.114, 83,   0.591,  9.768,  0.636, 84,   0.616, -0.298, -0.281
618082.17878, 3,   0.369,  9.570, -0.569, 4,  -0.066, -0.133, -0.023, 5, -27.864, -3.060,-25.776, 81,  48.166,-86.632,  3.214, 82,   0.453,  1.650,  0.300, 83,   0.602,  9.770,  0.600, 84,   0.618, -0.298, -0.279
618082.22820, 3,   0.678, 11.369, -1.562, 4,   0.178,  0.002,  0.047, 5, -27.756, -2.592,-25.884, 81,  48.183,-86.869,  3.209, 82,  -0.232, -0.202, -1.129, 83,   0.601,  9.772,  0.560, 84,   0.619, -0.299, -0.279
618082.27974, 3,   1.475,  9.771,  0.782, 4,   0.059,  0.004,  0.067, 5, -28.224, -2.952,-25.380, 81,  48.148,-87.167,  3.219, 82,   0.075,  1.594, -2.071, 83,   0.603,  9.775,  0.509, 84,   0.621, -0.300, -0.278
618082.32820, 3,  -0.002,  9.174,  2.403, 4,  -0.140, -0.164, -0.061, 5, -28.332, -3.060,-25.128, 81,  48.107,-87.013,  3.477, 82,   0.828,  0.000,  0.247, 83,   0.647,  9.771,  0.535, 84,   0.619, -0.301, -0.276
618082.37946, 3,   1.378,  9.721, -1.018, 4,  -0.075, -0.029,  0.006, 5, -28.080, -2.772,-25.200, 81,  48.277,-87.008,  3.339, 82,  -0.625, -0.598,  1.867, 83,   0.623,  9.772,  0.536, 84,   0.619, -0.301, -0.278
618082.42820, 3,   1.603, 10.035, -0.284, 4,   0.154,  0.008,  0.022, 5, -27.576, -2.952,-25.416, 81,  48.210,-87.697,  3.690, 82,   0.696, -0.053, -1.436, 83,   0.682,  9.774,  0.418, 84,   0.623, -0.304, -0.274
618082.47975, 3,   1.036,  9.824,  1.446, 4,  -0.180, -0.033,  0.010, 5, -27.612, -2.808,-25.380, 81,  48.213,-87.702,  3.829, 82,   0.897,  0.263, -0.701, 83,   0.706,  9.772,  0.417, 84,   0.622, -0.305, -0.273
618082.52820, 3,   1.410, 10.616, -1.435, 4,  -0.105, -0.078, -0.043, 5, -27.720, -2.844,-25.128, 81,  48.210,-87.252,  3.748, 82,   0.344,  0.054,  0.952, 83,   0.692,  9.770,  0.494, 84,   0.620, -0.303, -0.275
618082.57971, 3,   0.396, 10.259, -1.145, 4,   0.034,  0.059,  0.004, 5, -27.684, -2.628,-25.128, 81,  48.344,-87.371,  3.794, 82,   0.710,  0.846, -1.909, 83,   0.700,  9.770,  0.474, 84,   0.620, -0.305, -0.275
618082.62820, 3,  -0.294, 10.516,  1.418, 4,   0.080,  0.047, -0.005, 5, -27.576, -2.736,-25.200, 81,  48.188,-87.539,  3.841, 82,  -0.312,  0.488, -1.590, 83,   0.708,  9.771,  0.445, 84,   0.621, -0.304, -0.273
618082.67976, 3,  -0.713,  9.256,  1.968, 4,   0.031,  0.082,  0.075, 5, -27.756, -2.448,-24.948, 81,  48.200,-87.401,  3.765, 82,  -0.989,  0.745,  0.949, 83,   0.695,  9.771,  0.469, 84,   0.621, -0.304, -0.274
618082.72820, 3,   0.830, 10.529,  0.428, 4,  -0.025, -0.023,  0.020, 5, -27.720, -2.232,-25.020, 81,  48.248,-87.150,  3.616, 82,  -1.383, -0.514,  1.457, 83,   0.670,  9.770,  0.511, 84,   0.619, -0.302, -0.276
618082.78020, 3,   0.326,  9.853, -3.226, 4,   0.050,  0.048,  0.014, 5, -27.792, -2.376,-25.128, 81,  48.358,-87.289,  3.599, 82,   0.163,  0.757, -0.060, 83,   0.667,  9.772,  0.488, 84,   0.620, -0.303, -0.276
618082.82820, 3,  -0.332,  8.420, -0.699, 4,   0.048, -0.023, -0.023, 5, -27.792, -2.556,-25.128, 81,  48.410,-87.778,  3.653, 82,  -0.350,  0.078, -3.630, 83,   0.676,  9.775,  0.404, 84,   0.623, -0.305, -0.275
618082.88497, 3,   0.927, 10.551,  0.561, 4,  -0.133, -0.121, -0.060, 5, -27.792, -2.304,-25.128, 81,  48.465,-87.555,  3.631, 82,  -1.005, -1.354, -1.141, 83,   0.673,  9.774,  0.442, 84,   0.621, -0.305, -0.276
618082.92821, 3,   1.281, 10.100, -1.328, 4,   0.085, -0.027, -0.031, 5, -28.260, -2.160,-24.696, 81,  48.551,-87.391,  3.558, 82,   0.266,  0.778,  0.091, 83,   0.661,  9.773,  0.470, 84,   0.620, -0.304, -0.278
618082.97821, 3,   0.198, 10.123,  4.582, 4,  -0.092, -0.107, -0.034, 5, -27.936, -1.908,-25.128, 81,  48.523,-87.739,  3.726, 82,   0.591,  0.326, -1.739, 83,   0.690,  9.774,  0.411, 84,   0.622, -0.306, -0.276
618083.02820, 1,  41.650253, -91.574112, 216.7, 3,   0.049,  9.217, -0.502, 4,  -0.132,  0.005,  0.023, 5, -28.044, -2.196,-25.056, 6,  -131116.002,-4771264.667, 4216800.252, 7, -0.467,-9.473,-10.662, 8, 1550369557000, 81,  48.634,-87.203,  3.630, 82,  -0.476,  0.352,  4.080, 83,   0.674,  9.771,  0.502, 84,   0.619, -0.305, -0.278
618083.08044, 3,   0.343, 11.275, -1.383, 4,  -0.002, -0.027,  0.023, 5, -28.044, -2.412,-25.020, 81,  48.625,-87.511,  3.607, 82,  -0.621, -0.556, -0.952, 83,   0.670,  9.773,  0.450, 84,   0.621, -0.305, -0.277
618083.12821, 3,   1.074, 10.360,  2.443, 4,   0.052,  0.053,  0.036, 5, -28.080, -1.908,-25.020, 81,  48.612,-87.730,  3.684, 82,  -0.341,  1.501, -1.796, 83,   0.684,  9.774,  0.413, 84,   0.622, -0.306, -0.276
618083.17891, 3,   1.342,  8.738, -0.364, 4,  -0.215, -0.104,  0.021, 5, -28.080, -2.628,-24.912, 81,  48.614,-87.350,  3.737, 82,   0.381,  0.590,  1.965, 83,   0.693,  9.770,  0.478, 84,   0.619, -0.306, -0.277
618083.22822, 3,  -0.918, 11.477,  0.741, 4,   0.118,  0.010, -0.039, 5, -28.080, -2.088,-24.984, 81,  48.653,-87.496,  3.785, 82,   0.641, -1.033, -0.817, 83,   0.701,  9.771,  0.453, 84,   0.620, -0.306, -0.277
618083.27824, 3,   0.853,  9.545, -0.811, 4,   0.097,  0.040,  0.035, 5, -28.008, -1.800,-24.984, 81,  48.653,-87.664,  3.746, 82,  -1.613,  1.704,  0.317, 83,   0.695,  9.773,  0.424, 84,   0.621, -0.307, -0.276
618083.32820, 3,   0.088, 10.001, -2.051, 4,  -0.124, -0.067,  0.039, 5, -27.828, -2.196,-25.308, 81,  48.774,-87.852,  3.955, 82,   0.123, -0.227, -1.203, 83,   0.730,  9.772,  0.392, 84,   0.621, -0.309, -0.275
618083.37859, 3,   0.873, 10.565, -0.331, 4,   0.123,  0.038,  0.044, 5, -28.116, -1.512,-25.272, 81,  48.824,-88.203,  4.033, 82,  -0.656,  0.228, -2.383, 83,   0.744,  9.773,  0.332, 84,   0.623, -0.310, -0.274
618083.42820, 3,  -0.025,  9.714, -0.038, 4,   0.016,  0.059,  0.049, 5, -28.296, -1.728,-25.380, 81,  48.742,-88.281,  4.123, 82,   0.114,  0.793, -0.650, 83,   0.759,  9.772,  0.319, 84,   0.623, -0.311, -0.273
618083.48049, 3,   0.893, 11.380, -0.564, 4,   0.173,  0.027, -0.004, 5, -28.368, -1.296,-25.524, 81,  48.737,-88.357,  4.075, 82,  -0.775, -0.059, -0.343, 83,   0.750,  9.773,  0.305, 84,   0.624, -0.311, -0.273
618083.52820, 3,   1.319,  9.571,  0.794, 4,  -0.116, -0.035,  0.061, 5, -28.260, -1.908,-25.884, 81,  48.705,-88.494,  4.196, 82,   0.122,  1.608, -0.846, 83,   0.771,  9.772,  0.282, 84,   0.624, -0.311, -0.272
618083.57902, 3,  -1.177, 10.148,  0.930, 4,   0.103,  0.101,  0.065, 5, -28.548, -1.512,-25.668, 81,  48.708,-88.372,  4.350, 82,   0.522, -0.199,  0.491, 83,   0.797,  9.770,  0.303, 84,   0.623, -0.312, -0.271
618083.62820, 3,   1.301, 10.106, -1.377, 4,   0.227, -0.025,  0.041, 5, -28.548, -1.188,-25.632, 81,  48.778,-88.454,  4.107, 82,  -1.932,  0.375,  0.641, 83,   0.755,  9.773,  0.289, 84,   0.624, -0.311, -0.273
618083.68179, 3,  -0.154,  9.794,  1.826, 4,  -0.007,  0.013,  0.000, 5, -28.620, -1.296,-25.596, 81,  48.813,-88.656,  4.237, 82,   0.524,  0.334, -1.631, 83,   0.777,  9.772,  0.254, 84,   0.625, -0.313, -0.272
618083.72820, 3,  -0.016,  9.384,  0.455, 4,  -0.131, -0.002, -0.013, 5, -28.548, -1.692,-25.632, 81,  48.662,-88.257,  3.962, 82,  -0.884,  0.020,  1.503, 83,   0.730,  9.774,  0.323, 84,   0.624, -0.309, -0.274
618083.77896, 3,  -0.441, 10.766,  1.709, 4,   0.014, -0.025, -0.026, 5, -28.548, -1.296,-25.812, 81,  48.659,-88.297,  3.891, 82,  -0.734, -0.391,  0.139, 83,   0.718,  9.775,  0.316, 84,   0.624, -0.309, -0.274
618083.82820, 3,  -0.675,  9.574,  0.275, 4,  -0.055,  0.087, -0.009, 5, -28.872, -1.368,-25.560, 81,  48.597,-88.257,  3.830, 82,  -1.149,  0.990,  1.386, 83,   0.708,  9.776,  0.323, 84,   0.624, -0.308, -0.274
618083.88335, 3,  -0.022,  9.844,  0.874, 4,  -0.083,  0.085,  0.001, 5, -28.800, -1.692,-25.704, 81,  48.562,-88.077,  3.684, 82,  -1.357, -0.202, -0.078, 83,   0.682,  9.776,  0.353, 84,   0.624, -0.307, -0.275
618083.92820, 3,   1.298, 11.055, -1.034, 4,   0.093, -0.004,  0.070, 5, -28.836, -1.476,-25.704, 81,  48.634,-87.878,  3.431, 82,  -0.661,  0.066,  0.487, 83,   0.639,  9.778,  0.387, 84,   0.623, -0.305, -0.277
618083.97957, 3,  -0.794,  9.903,  1.287, 4,   0.102, -0.044, -0.065, 5, -28.728, -1.260,-26.172, 81,  48.664,-88.182,  3.473, 82,   0.652,  1.275, -1.369, 83,   0.646,  9.780,  0.335, 84,   0.625, -0.306, -0.277
618084.02820, 1,  41.650125, -91.574115, 217.7, 3,   1.762, 10.136, -1.060, 4,  -0.035, -0.031,  0.045, 5, -28.692, -2.052,-26.172, 6,  -131116.561,-4771274.876, 4216790.266, 7, -0.438,-9.488,-10.677, 8, 1550369558000, 81,  48.687,-87.943,  3.143, 82,  -1.384,  0.121,  0.911, 83,   0.590,  9.782,  0.376, 84,   0.624, -0.304, -0.279
618084.07820, 3,   0.403, 11.282,  0.474, 4,   0.097,  0.010,  0.012, 5, -28.980, -1.584,-26.136, 81,  48.676,-88.258,  3.299, 82,   1.146,  0.354, -1.382, 83,   0.616,  9.782,  0.322, 84,   0.626, -0.306, -0.277
618084.12820, 3,  -1.069,  9.227, -0.526, 4,  -0.034,  0.006, -0.024, 5, -28.980, -1.908,-26.136, 81,  48.658,-88.324,  3.267, 82,  -0.208,  1.499,  0.163, 83,   0.611,  9.783,  0.311, 84,   0.626, -0.306, -0.277
618084.17827, 3,  -0.082,  9.834, -0.092, 4,  -0.122, -0.052,  0.001, 5, -29.304, -1.980,-25.740, 81,  48.672,-88.204,  3.156, 82,  -1.661, -0.556, -0.858, 83,   0.592,  9.783,  0.332, 84,   0.626, -0.305, -0.278
618084.22820, 3,   0.011, 10.602, -1.474, 4,   0.122,  0.001, -0.050, 5, -29.160, -1.836,-25.560, 81,  48.684,-88.355,  2.991, 82,  -0.645,  0.048, -0.398, 83,   0.563,  9.786,  0.306, 84,   0.627, -0.304, -0.279
618084.27878, 3,   0.843, 10.648, -0.561, 4,   0.033, -0.089, -0.032, 5, -28.764, -1.944,-25.596, 81,  48.694,-88.479,  2.975, 82,  -0.549,  0.816, -1.758, 83,   0.560,  9.786,  0.284, 84,   0.628, -0.304, -0.279
618084.32826, 3,  -0.491, 10.417, -0.634, 4,   0.137, -0.001, -0.027, 5, -28.836, -1.476,-25.236, 81,  48.865,-88.551,  2.982, 82,   0.281,  0.861, -0.833, 83,   0.562,  9.787,  0.272, 84,   0.628, -0.306, -0.280
618084.38340, 3,  -0.143,  9.680,  1.603, 4,   0.053,  0.030, -0.003, 5, -28.728, -1.548,-25.200, 81,  48.854,-88.657,  2.963, 82,  -1.050,  0.630, -0.888, 83,   0.559,  9.787,  0.254, 84,   0.628, -0.306, -0.279
618084.42821, 3,   1.240, 10.348, -1.194, 4,  -0.142, -0.046,  0.006, 5, -28.440, -1.728,-25.524, 81,  48.859,-87.982,  2.677, 82,  -0.652, -0.106,  1.234, 83,   0.509,  9.786,  0.369, 84,   0.625, -0.302, -0.283
618084.48474, 3,  -1.568,  9.815, -1.797, 4,  -0.101, -0.026,  0.091, 5, -28.332, -1.440,-25.848, 81,  48.877,-88.289,  2.752, 82,   0.719,  0.560, -1.511, 83,   0.521,  9.788,  0.317, 84,   0.627, -0.304, -0.282
618084.52878, 3,   2.008, 10.601, -1.068, 4,  -0.006, -0.149, -0.052, 5, -28.332, -1.728,-25.848, 81,  48.740,-88.564,  2.716, 82,  -2.083,  0.026, -2.067, 83,   0.515,  9.789,  0.270, 84,   0.629, -0.303, -0.280
618084.58456, 3,  -0.961,  8.876,  1.292, 4,  -0.046, -0.121, -0.062, 5, -28.296, -1.512,-26.136, 81,  48.763,-88.538,  2.814, 82,   1.476,  0.813, -1.342, 83,   0.532,  9.788,  0.274, 84,   0.628, -0.304, -0.280
618084.62917, 3,  -0.524, 10.313,  0.611, 4,  -0.008, -0.067, -0.043, 5, -28.224, -1.188,-26.208, 81,  48.774,-88.444,  2.602, 82,  -1.458, -0.914,  1.001, 83,   0.497,  9.790,  0.291, 84,   0.628, -0.303, -0.281
618084.68427, 3,   2.835, 10.077, -3.266, 4,   0.021,  0.084,  0.142, 5, -28.188, -1.404,-26.208, 81,  48.676,-88.428,  2.562, 82,  -1.014,  0.523,  0.318, 83,   0.490,  9.790,  0.293, 84,   0.629, -0.302, -0.281
